affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 05:52:36,emptyf=120:tracker=HyalineEL,10,C++,virginia,,40131561,678226,4573:4479:4808:4853:4930:4504:4522:4713:4865:4942:4906:4536:4499:4557:4968:4575:4519:4690:4575:4546:4914:4804:4926:4526:4606:4826:4837:5053:5013:4678:4565:4640:4963:4567:4556:4633:4483:4517:4801:4781:4960:4464:4516:4756:4841:4872:4930:4638:4493:4627:5009:4524:4549:4600:4562:4551:4924:4751:4948:4484:4658:4750:4917:4992:4914:4560:4545:4534:4985:4614:4517:4631:4556:4512:4932:4821:4971:4462:4581:4703:4924:4889:4952:4623:4541:4634:4857:4614:4573:4674:4576:4549:4911:4813:4978:4534:4642:4726:4881:4947:4947:4597:4572:4624:4923:4643:4496:4586:4486:4524:4883:4799:4916:4571:4630:4780:4864:4992:4943:4633:4490:4625:4981:4623:4543:4587:4538:4462:4850:4749:4912:4500:4606:4844:4824:4988:4949:4719:4527:4588:4974:4615:4502:4580:,174,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:53:00,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,43384016,680866,4610:4440:4953:4799:4919:4442:4635:4877:4919:4984:4918:4597:4502:4650:5084:4621:4556:4667:4621:4510:4915:4782:4975:4375:4611:4824:4890:5030:4961:4649:4565:4666:4948:4650:4549:4656:4605:4551:4962:4749:5043:4470:4618:4741:4897:4976:5089:4657:4579:4633:4973:4625:4599:4668:4489:4449:4875:4711:4957:4484:4567:4788:4892:5034:4958:4659:4524:4634:4954:4671:4529:4495:4582:4545:4790:4738:4975:4488:4621:4810:4892:4994:4965:4706:4548:4506:5043:4549:4596:4613:4549:4454:4873:4819:5025:4497:4673:4833:4809:4981:5034:4637:4540:4646:5014:4584:4559:4613:4618:4531:4915:4807:4898:4419:4619:4765:4833:5030:4939:4624:4519:4579:5045:4633:4574:4632:4639:4458:4867:4671:4980:4470:4607:4750:4889:4968:4985:4725:4638:4643:5042:4686:4599:4713:,185,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:53:24,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,38901120,661190,4418:4320:4769:4651:4883:4391:4523:4704:4743:4831:4865:4454:4356:4444:4937:4465:4367:4427:4494:4345:4825:4674:4905:4398:4500:4576:4742:4858:4863:4475:4317:4392:4813:4465:4355:4472:4519:4310:4834:4643:4900:4398:4438:4734:4730:4850:4792:4484:4468:4488:4898:4447:4405:4521:4456:4374:4786:4604:4872:4362:4511:4666:4793:4839:4884:4492:4373:4482:4852:4462:4415:4491:4452:4390:4713:4666:4772:4366:4478:4663:4810:4867:4804:4486:4465:4439:4992:4475:4397:4462:4466:4389:4761:4604:4798:4401:4514:4639:4733:4892:4812:4482:4350:4425:4860:4459:4455:4470:4434:4366:4788:4660:4885:4310:4508:4693:4750:4857:4823:4471:4469:4423:4946:4470:4392:4525:4480:4368:4817:4653:4800:4376:4499:4675:4760:4818:4840:4418:4354:4519:4878:4464:4361:4543:,190,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:53:49,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,41408319,665838,4525:4398:4724:4728:4842:4380:4515:4623:4805:4873:4863:4527:4388:4473:4859:4505:4399:4492:4530:4396:4765:4659:4832:4373:4534:4723:4810:4838:4954:4449:4454:4442:4819:4551:4509:4578:4535:4415:4838:4698:4847:4381:4513:4703:4838:4912:4902:4541:4458:4538:4872:4500:4407:4563:4497:4446:4798:4723:4851:4315:4489:4692:4836:4913:4889:4544:4482:4472:4898:4507:4431:4558:4540:4474:4820:4632:4813:4375:4543:4675:4773:4837:4897:4453:4505:4452:4919:4485:4396:4501:4558:4523:4784:4753:4814:4406:4578:4768:4719:4834:4916:4538:4441:4493:4819:4461:4364:4576:4516:4453:4822:4681:4884:4362:4528:4654:4794:4954:4827:4558:4439:4491:4857:4421:4440:4521:4613:4449:4797:4761:4858:4408:4447:4651:4741:4943:4846:4484:4423:4482:4864:4508:4422:4567:,178,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 09:25:21,emptyf=120:tracker=NIL,10,C++,virginia,,0,18513,18513:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:25:45,emptyf=120:tracker=RCU,10,C++,virginia,,5125120,18437,18437:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:26:09,emptyf=120:tracker=Range_new,10,C++,virginia,,5226152,18124,18124:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:26:33,emptyf=120:tracker=HE,10,C++,virginia,,5399466,18148,18148:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:26:58,emptyf=120:tracker=Hazard,10,C++,virginia,,3548627,11377,11377:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:27:31,emptyf=120:tracker=HyalineEL,10,C++,virginia,,34953,18613,18613:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:27:56,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,3958335,18554,18554:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:28:20,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,34213,17396,17396:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:28:45,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,3836830,17235,17235:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:29:10,emptyf=120:tracker=NIL,10,C++,virginia,,0,139704,15151:14993:15859:15617:16254:14924:15159:15680:16067:,457,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:29:34,emptyf=120:tracker=RCU,10,C++,virginia,,38763501,139777,15111:14885:16091:15786:16185:14761:15273:15684:16001:,505,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:29:59,emptyf=120:tracker=Range_new,10,C++,virginia,,38582103,138100,15060:14803:15822:15407:16018:14705:15036:15450:15799:,444,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:30:23,emptyf=120:tracker=HE,10,C++,virginia,,38867366,136946,14965:14632:15581:15390:15844:14680:14815:15442:15597:,422,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:30:47,emptyf=120:tracker=Hazard,10,C++,virginia,,5165763,87426,9744:9420:9881:9817:9962:9339:9774:9634:9855:,199,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:31:21,emptyf=120:tracker=HyalineEL,10,C++,virginia,,1030590,141791,15350:15104:16191:16001:16391:15125:15356:15968:16305:,488,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:31:45,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,8389899,140962,15229:15064:16159:15765:16503:14967:15462:15745:16068:,494,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:32:09,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,963981,133009,14409:14197:15280:15134:15352:14106:14418:14905:15208:,467,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:32:34,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,7846402,133764,14360:14277:15289:15076:15579:14218:14541:15105:15319:,485,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:33:00,emptyf=120:tracker=NIL,10,C++,virginia,,0,252577,13664:13327:14534:14262:14701:13462:13750:14268:14441:14716:14713:13637:13538:13766:14805:13636:13627:13730:,495,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:33:24,emptyf=120:tracker=RCU,10,C++,virginia,,86694350,254770,13640:13620:14597:14319:14849:13567:13853:14308:14555:14982:14832:13909:13586:13852:15010:13770:13624:13897:,512,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:33:48,emptyf=120:tracker=Range_new,10,C++,virginia,,82972545,250933,13640:13500:14304:14146:14646:13348:13580:14192:14230:14623:14515:13759:13406:13711:14589:13674:13447:13623:,446,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:34:12,emptyf=120:tracker=HE,10,C++,virginia,,82148823,248815,13444:13297:14222:14000:14398:13147:13495:13994:14415:14440:14369:13624:13348:13477:14511:13600:13399:13635:,452,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:34:37,emptyf=120:tracker=Hazard,10,C++,virginia,,9160333,161813,9075:8611:7050:9393:9488:8811:9086:9249:9238:9504:9259:8953:8901:9020:9359:8909:8838:9069:,527,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:35:10,emptyf=120:tracker=HyalineEL,10,C++,virginia,,3857595,258746,13945:13804:14795:14618:15028:13687:13969:14643:14763:15061:15031:14161:13978:14095:15108:14063:13808:14189:,483,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:35:34,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,14731899,257319,13940:13788:14749:14588:15026:13755:13951:14447:14737:15021:14952:13916:13814:13953:15025:13950:13794:13913:,490,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:35:58,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,3698743,244782,13288:13015:13972:13773:14260:13174:13326:13684:13963:14396:14283:13347:13093:13290:14299:13193:13074:13352:,468,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:36:24,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,14041935,244139,13160:13083:13992:13750:14127:13059:13221:13726:13947:14347:14230:13291:13092:13247:14390:13258:13016:13203:,479,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:36:49,emptyf=120:tracker=NIL,10,C++,virginia,,0,353306,12742:12594:13511:13349:13611:12649:12757:13238:13378:13680:13544:12782:12541:12823:13747:12719:12677:12796:12850:12577:13568:13175:13796:12634:12802:13298:13468:,416,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:37:13,emptyf=120:tracker=RCU,10,C++,virginia,,112313982,351575,12778:12540:13493:13208:13662:12459:12750:13226:13397:13629:13705:12596:12466:12638:13739:12768:12467:12732:12687:12502:13455:13201:13679:12353:12720:13282:13443:,463,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:37:38,emptyf=120:tracker=Range_new,10,C++,virginia,,110126070,349532,12492:12456:13367:13025:13618:12337:12653:13129:13213:13651:13534:12664:12351:12623:13609:12624:12531:12793:12687:12432:13379:13192:13606:12343:12706:13091:13426:,449,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:38:02,emptyf=120:tracker=HE,10,C++,virginia,,108565266,346885,12479:12330:13200:12991:13473:12287:12502:13069:13220:13592:13315:12555:12291:12494:13507:12576:12379:12595:12553:12401:13255:13194:13468:12229:12588:13169:13173:,441,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:38:27,emptyf=120:tracker=Hazard,10,C++,virginia,,13187359,231944,8718:8428:8875:8811:8934:8369:8544:8696:8822:8967:8747:8551:8605:8646:8975:8510:8464:8547:8076:8481:8916:8755:9013:8602:8587:8525:6780:,413,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:39:00,emptyf=120:tracker=HyalineEL,10,C++,virginia,,5348929,359812,12981:12723:13697:13442:13913:12828:13138:13503:13802:14011:14092:12939:12843:13016:14085:12938:12771:13083:12901:12704:13781:13455:13953:12801:12974:13586:13852:,474,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:39:24,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,20169389,356068,12817:12719:13717:13316:13744:12565:12847:13387:13504:13867:13833:12943:12630:12949:13953:12850:12729:12921:12896:12502:13587:13461:13881:12678:12913:13349:13510:,456,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:39:48,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,5125755,344298,12353:12134:13129:12880:13259:12239:12433:12939:13186:13427:13334:12570:12289:12287:13475:12483:12377:12448:12465:12370:13154:13022:13267:12277:12466:12920:13115:,422,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:40:13,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,19421486,342447,12315:12141:13113:12910:13355:12162:12398:12899:13141:13433:13352:12341:12165:12438:13297:12185:12113:12318:12445:12164:13093:12897:13259:12088:12465:12889:13071:,460,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:40:39,emptyf=120:tracker=NIL,10,C++,virginia,,0,443538,12091:11814:12710:12431:12894:11787:12109:12478:12746:12969:12901:12017:11952:12035:12961:11966:11818:11964:12013:11857:12800:12490:12894:11757:12074:12369:12680:13028:12904:12018:11891:12074:13007:12069:11900:12070:,430,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:41:03,emptyf=120:tracker=RCU,10,C++,virginia,,135455904,438753,11838:11775:12627:12323:12825:11680:11966:12406:12485:12792:12857:11874:11729:11986:12709:11867:11744:11890:11862:11617:12656:12357:12800:11662:11944:12368:12566:12837:12809:12018:11743:11884:12812:11805:11750:11890:,430,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:41:27,emptyf=120:tracker=Range_new,10,C++,virginia,,131038241,437494,11841:11540:12657:12467:12720:11628:11960:12300:12536:12777:12855:11892:11807:11794:12759:11892:11667:11721:11893:11647:12461:12341:12719:11655:12023:12293:12533:12855:12748:11914:11734:11765:12745:11722:11698:11935:,438,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:41:52,emptyf=120:tracker=HE,10,C++,virginia,,129741701,433442,11671:11546:12407:12074:12553:11558:11748:12182:12375:12602:12515:11811:11552:11808:12510:11755:11672:11909:11763:11633:12392:12271:12541:11578:11700:12165:12292:12809:12560:11836:11666:11908:12677:11891:11601:11911:,385,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:42:16,emptyf=120:tracker=Hazard,10,C++,virginia,,16014721,279237,7335:7557:7870:7800:7926:7526:7717:7897:7876:7918:8015:7704:7631:7602:7530:7709:7671:7750:7718:7661:7949:7819:8024:7546:7715:7886:7822:7992:7888:7741:7604:7824:8011:7651:7618:7734:,160,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:42:51,emptyf=120:tracker=HyalineEL,10,C++,virginia,,13805255,452235,12216:12026:12923:12826:13120:12032:12340:12717:12938:13190:13138:12218:12060:12204:13231:12232:12128:12355:12179:12118:13015:12776:13182:12109:12311:12631:13029:13353:13115:12299:12101:12267:13181:12280:12107:12288:,439,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:43:15,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,25210153,446703,12032:11839:12743:12526:12951:11839:12054:12627:12810:12946:13142:12234:12021:12059:13043:12237:11957:12097:12118:11914:12762:12538:13126:11920:12251:12588:12792:13165:12888:12293:11966:12038:12926:11989:12090:12182:,427,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:43:40,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,13074001,430216,11664:11341:12510:12179:12608:11434:11607:12159:12459:12514:12548:11534:11467:11567:12683:11699:11409:11744:11633:11487:12506:12133:12585:11350:11615:12174:12296:12549:12519:11668:11392:11746:12655:11606:11374:11802:,468,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:44:05,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,24588237,431628,11540:11491:12454:12180:12564:11380:11788:12136:12318:12601:12619:11764:11610:11663:12534:11654:11549:11792:11705:11524:12441:12161:12606:11469:11681:12145:12418:12501:12701:11733:11589:11672:12651:11698:11560:11736:,429,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:44:30,emptyf=120:tracker=NIL,10,C++,virginia,,0,514650,11052:10945:11781:11591:11941:10992:11222:11581:11757:12059:11985:11251:10952:11166:12018:11223:11015:11118:11170:10882:11811:11561:11901:10952:11281:11646:11782:11965:12032:11226:10975:11155:12158:11183:11127:11199:11081:10882:11837:11629:12065:10903:11270:11501:11827:,400,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:44:54,emptyf=120:tracker=RCU,10,C++,virginia,,156066022,517213,11298:10903:11791:11682:11965:10943:11173:11579:11822:12054:11944:11174:11139:11197:12147:11216:11190:11261:11188:11075:11844:11636:11995:10910:11182:11592:11867:12168:12100:11285:11123:11170:12182:11237:11063:11346:11405:11129:11893:11658:12007:11041:11255:11594:11790:,388,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:45:18,emptyf=120:tracker=Range_new,10,C++,virginia,,157260156,515721,11202:11071:11802:11516:12056:10874:11111:11656:11846:12049:12018:11263:11067:11129:12052:11235:10942:11186:11155:10868:11909:11645:12018:11011:11154:11545:11805:12117:12033:11345:10920:11115:12111:11130:11026:11170:11193:11123:11743:11737:12060:10996:11163:11683:11871:,413,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:45:43,emptyf=120:tracker=HE,10,C++,virginia,,153448786,510739,11048:10850:11621:11490:11993:10890:10991:11450:11668:11934:11927:11222:10950:11150:11932:11062:10881:11053:11018:10954:11818:11516:11828:10889:10958:11532:11557:11873:11821:11145:10955:11135:11949:11171:10900:11116:11067:10865:11754:11385:11998:10908:11120:11589:11806:,391,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:46:07,emptyf=120:tracker=Hazard,10,C++,virginia,,19139876,335111,7353:7190:7527:7458:7613:7236:7380:7457:7538:7748:7581:7363:7317:7277:7290:7256:7288:7357:7223:7294:7569:7543:7659:7282:7379:7521:7716:7584:7518:7385:7318:7467:7654:7355:7357:7364:7324:7258:7562:7600:7500:7903:7457:7619:7471:,157,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:46:42,emptyf=120:tracker=HyalineEL,10,C++,virginia,,16098074,531243,11546:11357:12091:11954:12387:11320:11556:11922:12145:12491:12316:11530:11380:11449:12409:11466:11412:11511:11459:11222:12212:11899:12447:11406:11585:11928:12156:12481:12314:11623:11353:11546:12410:11583:11402:11588:11609:11275:12199:11868:12410:11356:11517:12067:12086:,402,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:47:07,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,29555809,523379,11379:11207:11976:11702:12147:11122:11322:11729:11983:12207:12128:11471:11270:11348:12201:11233:11158:11507:11386:11123:12014:11760:12141:11041:11300:11838:12019:12297:12238:11361:11268:11340:12318:11312:11221:11397:11313:11182:12061:11799:12280:11162:11363:11783:11972:,403,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:47:31,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,15431693,509148,10993:10819:11805:11562:11858:10864:11024:11428:11608:11914:11736:11096:10971:10958:11855:10994:10804:11043:11092:10797:11703:11412:11920:10820:10912:11400:11760:11953:11911:11081:10874:11130:11900:11033:10915:11151:10996:10886:11723:11527:12010:10855:11007:11433:11615:,405,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:47:56,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,28766162,509568,10940:10800:11673:11394:11900:10802:11109:11408:11671:11861:11948:11001:10949:11033:11895:11125:10824:11061:11069:10930:11752:11502:11900:10778:11053:11352:11823:12010:11921:11090:10817:11056:12029:11018:10928:11008:11139:10827:11614:11446:11961:10873:11064:11489:11725:,413,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:48:22,emptyf=120:tracker=NIL,10,C++,virginia,,0,583239,10451:10291:11071:10995:11230:10310:10531:10950:11144:11358:11329:10558:10472:10703:11424:10528:10372:10488:10602:10488:11071:10880:11372:10227:10478:11024:11209:11411:11324:10646:10465:10654:11322:10532:10368:10632:10514:10276:11117:10939:11339:10329:10584:10819:11138:11472:11265:10624:10408:10540:11363:10600:10396:10606:,380,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:48:46,emptyf=120:tracker=RCU,10,C++,virginia,,162885100,585959,10506:10434:11225:11013:11330:10475:10509:11030:11153:11440:11456:10587:10475:10652:11392:10528:10474:10810:10609:10587:11142:10995:11502:10307:10613:11010:11108:11514:11271:10618:10506:10558:11430:10648:10470:10615:10550:10415:11274:10976:11357:10306:10578:10855:11160:11369:11456:10560:10360:10609:11499:10609:10460:10574:,386,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:49:10,emptyf=120:tracker=Range_new,10,C++,virginia,,162827633,581866,10394:10345:11185:10886:11332:10318:10555:10918:11168:11430:11251:10571:10317:10404:11231:10412:10367:10618:10545:10333:11235:10850:11148:10248:10556:10930:11131:11377:11335:10629:10403:10445:11408:10534:10429:10494:10504:10362:11102:10959:11333:10264:10460:10968:11077:11412:11425:10659:10333:10486:11275:10534:10389:10592:,392,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:49:35,emptyf=120:tracker=HE,10,C++,virginia,,159861242,577646,10257:10296:11045:10739:11231:10292:10500:10830:11082:11276:11180:10478:10305:10463:11315:10438:10302:10497:10398:10159:10976:10882:11192:10366:10482:10823:11048:11182:11208:10571:10366:10416:11244:10351:10271:10530:10342:10335:10986:10782:11284:10239:10440:10867:10959:11327:11138:10551:10429:10539:11334:10418:10288:10397:,372,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:49:59,emptyf=120:tracker=Hazard,10,C++,virginia,,22223363,390312,7183:7109:7423:7316:7387:7094:7184:7223:7358:7476:7328:7140:7030:7127:7107:7147:7160:7113:7147:7175:7454:7320:7406:7088:7188:7410:7403:7445:7395:7125:7142:7131:7500:7110:7184:7162:7128:7015:7372:7280:7109:7570:7183:7180:7276:7394:7069:7093:7059:7139:7379:7107:7080:7189:,140,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:50:35,emptyf=120:tracker=HyalineEL,10,C++,virginia,,18535141,609956,11024:10855:11681:11367:11916:10839:11045:11489:11645:11884:11978:11070:10905:11022:11909:10966:10913:11001:10977:10736:11649:11377:11767:10703:11088:11571:11665:11845:11815:11055:10969:10936:11900:11005:10894:10992:10989:10774:11719:11401:11874:10800:11035:11505:11653:11976:11793:11138:10874:11029:11926:11038:10918:11061:,408,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:50:59,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,33730042,597911,10745:10521:11431:11207:11561:10572:10798:11393:11520:11565:11595:10824:10627:10731:11678:10820:10788:10743:10829:10521:11485:11249:11591:10636:10901:11256:11490:11676:11582:10862:10675:10733:11568:10803:10686:10941:10757:10624:11518:11215:11574:10606:10788:11209:11457:11683:11615:10920:10629:10842:11644:10752:10647:10828:,396,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:51:23,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,17877346,587112,10599:10321:11291:10908:11490:10367:10568:10974:11170:11578:11549:10682:10443:10450:11420:10646:10435:10674:10545:10447:11319:11062:11375:10427:10678:11014:11136:11494:11415:10721:10411:10585:11513:10642:10421:10685:10582:10277:11278:10995:11481:10381:10580:10980:11222:11433:11475:10668:10465:10584:11414:10614:10538:10690:,409,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:51:48,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,32938010,579987,10457:10221:11185:10949:11326:10255:10459:10979:11067:11423:11194:10596:10426:10385:11209:10385:10390:10578:10414:10391:11157:10866:11272:10181:10430:10946:10992:11319:11288:10528:10308:10450:11362:10489:10365:10454:10511:10381:11147:10856:11205:10179:10474:10906:11107:11433:11175:10584:10319:10414:11278:10447:10270:10605:,393,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:52:14,emptyf=120:tracker=NIL,10,C++,virginia,,0,650950,10151:9951:10693:10489:10817:9894:10076:10512:10741:10894:10930:10024:9956:9987:10787:10067:9962:10103:10089:9832:10765:10449:10764:9772:10048:10519:10715:10850:10769:10026:9920:10052:10867:10059:9895:10231:10056:9873:10652:10413:10858:9972:10130:10549:10613:10838:10739:10157:9880:10077:10891:10104:9872:10166:10051:9947:10669:10409:11022:9902:10158:10553:10743:,371,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:52:38,emptyf=120:tracker=RCU,10,C++,virginia,,181883274,651493,9920:9905:10685:10483:10881:9852:10061:10580:10677:10861:10857:10135:9905:10059:10869:10051:9945:10119:10069:9908:10716:10454:10889:9923:10109:10550:10499:11014:10807:10137:10039:10109:10990:10055:10076:10091:9942:9965:10673:10402:10897:9848:9969:10550:10662:10928:10925:10076:9975:10115:10950:10001:9878:10088:10099:9835:10756:10518:10851:9977:10174:10470:10689:,383,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:53:02,emptyf=120:tracker=Range_new,10,C++,virginia,,178485356,646894,9827:9782:10638:10412:10697:9703:10157:10347:10583:10977:10883:9979:9854:10014:10900:9958:9947:10145:10110:9785:10630:10387:10754:9876:10033:10264:10610:10892:10759:10048:9851:9932:10775:10038:9915:10069:10027:9768:10572:10322:10773:9821:10081:10416:10549:10770:10831:10000:9856:9924:10994:9969:9916:10130:9955:9760:10746:10475:10855:9838:10051:10391:10573:,386,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
