affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 03:20:15,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,694491,4709:4672:5043:5004:5030:4569:4725:4839:5010:5138:5023:4601:4667:4679:5120:4692:4636:4758:4616:4577:4950:4917:4980:4547:4714:4936:4987:5111:4992:4688:4624:4706:5054:4658:4590:4643:9456:9223:9991:9697:10213:9179:9384:9795:9998:10282:10151:9424:9312:9385:10379:9342:9295:9454:9457:9190:10020:9880:10138:9186:9409:9741:10093:10202:10141:9401:9279:9362:10081:9351:9294:9526:4714:4578:4945:4868:5152:4615:4677:4886:4925:5045:5135:4684:4576:4754:5193:4687:4714:4734:4666:4567:4972:4850:5087:4609:4690:4870:5101:5177:5041:4748:4601:4647:5025:4663:4624:4755:,2298,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 03:20:40,emptyf=120:tracker=NIL,10,C++,virginia,,0,690850,4620:4639:4932:4889:5005:4558:4663:4902:4987:5076:4960:4711:4627:4652:5030:4686:4614:4694:4687:4553:4926:4846:4967:4632:4653:4840:4908:5039:5076:4747:4661:4700:5054:4662:4592:4736:4661:4567:4941:4840:5055:4501:4744:4858:4973:10119:10032:9362:9331:9296:10037:9319:9166:9377:9353:9120:9890:9773:10101:9264:9306:9704:9877:10219:10146:9357:9229:9349:10258:9415:9233:9408:4733:4610:5000:4858:5057:4587:4669:4848:4959:5039:5064:4726:4704:4717:5106:4685:4614:4720:4662:4581:4979:4758:4991:4609:4611:4829:4961:5006:5062:4711:4650:4671:5065:4669:4617:4706:4620:4628:5009:4819:5114:4536:4728:4870:4987:,2034,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:21:04,emptyf=120:tracker=RCU,10,C++,virginia,,0,684308,4601:4629:4934:4814:5023:4494:4673:4774:4934:5019:5029:4619:4605:4606:5070:4596:4485:4677:4658:4539:4923:4838:4975:4590:4615:4850:4892:5113:5018:4575:4587:4558:5028:4616:4563:4600:4613:4577:4897:4819:4973:4547:4563:4859:4881:10000:9997:9297:9059:9267:10084:9322:9133:9289:9306:9187:9883:9684:9991:9032:9364:9723:9902:10017:9967:9178:9192:9323:10101:9236:9091:9266:4594:4528:4980:4829:4944:4540:4633:4852:4929:5032:5010:4640:4546:4577:4915:4523:4552:4677:4654:4553:4898:4823:5011:4556:4639:4883:4882:4959:5036:4622:4579:4641:5022:4660:4615:4612:4606:4520:4901:4817:4963:4533:4669:4822:4791:,2021,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:21:28,emptyf=120:tracker=Range_new,10,C++,virginia,,0,680873,4550:4499:4853:4712:5023:4506:4621:4745:4872:4986:5006:4613:4504:4542:4969:4567:4443:4611:4623:4502:4879:4768:5000:4527:4653:4782:4910:5064:4993:4608:4502:4608:5041:4583:4524:4594:4630:4538:4921:4870:4919:4498:4603:4781:4905:10045:9887:9260:9108:9298:10059:9051:8994:9225:9232:8991:9811:9608:9931:9019:9244:9574:9852:9986:9939:9261:9046:9142:10116:9284:9040:9269:4568:4543:4861:4848:4974:4499:4663:4853:4882:5098:5021:4583:4509:4562:4939:4616:4555:4672:4624:4496:4858:4875:5014:4525:4633:4829:4910:4982:4908:4630:4590:4587:4960:4619:4564:4685:4620:4520:4880:4799:4990:4473:4619:4838:4879:,2006,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:21:52,emptyf=120:tracker=HE,10,C++,virginia,,0,681948,4512:4550:4875:4735:4900:4525:4577:4778:4886:5064:5009:4598:4583:4631:5020:4647:4583:4671:4630:4595:4874:4780:4921:4554:4692:4756:4858:5031:4927:4653:4583:4634:5002:4664:4568:4635:4548:4490:4901:4770:5021:4597:4623:4761:4889:10058:9998:9238:9143:9235:10002:9266:9109:9229:9111:9111:9825:9569:9966:9032:9231:9623:9752:10027:9983:9271:9131:9216:9971:9253:9206:9273:4599:4556:4822:4773:4963:4486:4616:4769:4874:5000:4966:4665:4575:4695:4991:4579:4625:4596:4645:4519:4858:4827:4938:4510:4711:4849:4868:5056:4965:4649:4566:4619:4969:4648:4558:4609:4544:4516:4798:4742:5024:4559:4600:4826:4895:,2010,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:22:17,emptyf=120:tracker=Hazard,10,C++,virginia,,0,476933,3268:3196:3387:3354:3468:3287:3288:3380:3427:3423:3399:3289:3319:3259:2212:3346:3278:3293:3291:3267:3350:3371:3405:3199:3260:3305:3380:3442:3486:3254:3303:3212:3418:3261:3218:3271:3269:3242:3393:3356:3306:3390:3308:3349:3419:6825:6596:6525:6509:6527:6843:6615:6549:6574:6560:6400:6790:6684:6864:6501:6559:6778:6784:6767:6848:6526:6513:6602:6833:6558:6462:6499:3283:3237:3378:3329:3415:3218:3177:3315:3395:3383:3448:3287:3247:3320:3327:3260:3234:3291:3267:3216:3344:3315:3441:3292:3274:3357:3359:3407:3405:3306:3298:3249:3419:3283:3325:3258:3234:3244:3273:3377:3428:3237:3270:3380:3442:,1407,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:22:52,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,701629,4697:4673:5065:4938:5074:4675:4753:4966:4972:5105:5120:4771:4685:4827:5126:4779:4677:4707:4834:4688:5092:4945:5126:4639:4815:4947:5008:5091:5161:4782:4712:4771:5070:4711:4718:4745:4787:4724:5061:4917:5134:4770:4709:4960:4953:10221:10138:9574:9345:9543:10219:9487:9401:9528:9473:9231:10129:9903:10160:9229:9487:9915:10133:10253:10220:9578:9342:9503:10234:9524:9393:9501:4711:4667:5046:4959:5178:4667:4755:4969:4951:5178:5126:4884:4799:4686:5077:4779:4661:4781:4775:4679:5046:4952:5105:4687:4705:5020:5060:5123:5193:4727:4668:4758:5063:4737:4684:4771:4778:4684:5107:4930:5076:4667:4737:4904:4975:,2056,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:23:16,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,704891,4761:4639:5087:4896:5068:4690:4820:4916:5045:5096:5075:4860:4723:4780:5196:4792:4713:4824:4732:4759:5074:4906:5170:4668:4775:4947:5084:5188:5081:4790:4652:4765:5118:4762:4697:4744:4783:4689:5018:4950:5155:4654:4866:4980:5010:10374:10283:9625:9516:9574:10420:9582:9432:9531:9585:9401:10133:10002:10228:9373:9553:9940:10084:10356:10315:9624:9474:9576:10308:9489:9419:9548:4709:4714:5072:4904:5174:4707:4849:4939:5011:5128:5205:4852:4707:4778:5104:4842:4725:4721:4767:4747:5023:4963:5144:4642:4727:4938:5072:5105:5174:4801:4711:4817:5197:4766:4679:4760:4676:4697:4994:5010:5138:4633:4817:4932:5077:,2083,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:23:40,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,684130,4634:4538:4912:4802:5059:4522:4559:4828:4959:5088:5031:4625:4514:4629:5092:4643:4589:4587:4655:4584:4942:4863:4964:4547:4593:4828:4923:5056:5011:4554:4563:4668:4961:4663:4531:4607:4627:4551:4881:4821:4957:4566:4714:4821:4861:10146:9986:9243:9157:9155:10081:9247:9130:9251:9241:8980:9766:9573:10038:8968:9254:9577:9771:10082:10031:9239:8986:9255:10180:9227:9120:9269:4646:4566:4959:4771:5008:4457:4683:4841:4946:5024:5063:4607:4553:4585:5078:4594:4557:4637:4630:4594:5002:4843:4969:4508:4656:4917:4854:5047:4980:4673:4574:4618:5063:4683:4501:4602:4672:4543:4905:4867:5052:4570:4673:4764:4919:,2005,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:24:06,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,688406,4651:4579:4931:4959:5043:4517:4639:4872:4889:4989:5057:4683:4583:4638:5052:4572:4561:4650:4667:4534:4876:4813:5053:4526:4614:4821:5006:5140:5064:4669:4656:4720:5048:4646:4584:4597:4645:4541:4946:4851:5049:4492:4642:4794:4974:10164:10060:9378:9208:9311:10109:9302:9159:9290:9242:9153:9927:9660:10083:9126:9283:9726:9900:10124:10101:9359:9166:9319:10130:9319:9229:9385:4604:4561:4940:4891:5021:4591:4575:4892:4967:5026:5102:4648:4572:4674:5121:4589:4694:4724:4666:4581:4940:4855:4964:4573:4635:4934:4922:5074:5041:4651:4614:4640:5102:4628:4593:4599:4722:4543:4956:4862:5058:4596:4676:4813:4930:,2030,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 03:24:31,emptyf=120:tracker=NIL,10,C++,virginia,,0,684265,4688:4460:4952:4837:4952:4556:4631:4775:4900:4996:4905:4677:4579:4669:4943:4612:4569:4603:4574:4574:4925:4881:4941:4485:4674:4841:4880:5064:5058:4719:4565:4634:4986:4604:4585:4677:4560:4583:4951:4802:5033:4611:4577:4853:4922:5037:4981:4633:4483:4636:5044:4612:4541:4636:9272:9110:9864:9647:9948:9142:9344:9666:9841:9969:9976:9263:9151:9307:10015:9300:9147:9370:4737:4567:4939:4844:5027:4543:4707:4840:4904:5116:4983:4609:4540:4654:5027:4526:4547:4628:4628:4486:4878:4791:5033:4545:4676:4839:4930:5008:5001:4669:4627:4614:4987:4611:4550:4578:4593:4532:4847:4761:4956:4507:4574:4845:4930:4963:4999:4636:4610:4659:5003:4702:4550:4611:,1681,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:24:55,emptyf=120:tracker=RCU,10,C++,virginia,,0,678959,4626:4510:4924:4821:4954:4433:4663:4753:4834:4989:4949:4609:4491:4666:4991:4589:4559:4632:4636:4445:4871:4808:4977:4458:4565:4817:4843:5041:4895:4613:4502:4574:4980:4583:4538:4598:4582:4507:4896:4765:4964:4466:4607:4851:4889:4890:4940:4597:4532:4544:4906:4577:4472:4643:9155:8969:9785:9628:9961:9014:9308:9603:9783:9974:9908:9154:9061:9165:9941:9203:9177:9306:4539:4579:4885:4737:4964:4467:4571:4783:4840:4959:4932:4610:4505:4601:5020:4650:4601:4599:4561:4519:4926:4771:5004:4482:4590:4682:4883:4962:4957:4624:4589:4573:4987:4644:4449:4648:4642:4492:4891:4783:4939:4502:4624:4781:4803:5009:4949:4576:4552:4578:4977:4584:4517:4607:,1671,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:25:19,emptyf=120:tracker=Range_new,10,C++,virginia,,0,677828,4541:4505:4835:4764:4934:4504:4523:4823:4910:5025:5002:4574:4485:4536:4998:4594:4492:4640:4543:4527:4837:4743:4918:4430:4586:4749:4893:4980:4948:4631:4624:4567:4974:4617:4550:4648:4623:4476:4873:4725:4988:4549:4563:4774:4813:4981:4965:4558:4535:4658:4980:4601:4570:4599:9080:9051:9674:9589:9862:8888:9148:9522:9701:10002:9843:9152:9163:9178:9925:9105:9028:9240:4573:4515:4933:4729:4918:4439:4588:4775:4863:4977:4918:4660:4527:4603:5080:4598:4593:4625:4610:4516:4876:4752:4899:4530:4552:4743:4855:4927:5000:4665:4503:4669:4899:4597:4547:4549:4631:4535:4876:4799:5019:4524:4663:4730:4814:4885:4977:4611:4453:4587:4918:4556:4572:4643:,1653,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:25:44,emptyf=120:tracker=HE,10,C++,virginia,,0,674443,4526:4461:4917:4706:4874:4523:4509:4782:4839:4973:4987:4510:4478:4539:4969:4588:4502:4589:4524:4409:4827:4763:4978:4511:4549:4680:4885:4955:4946:4614:4569:4587:4991:4544:4546:4555:4575:4492:4822:4803:4950:4423:4601:4738:4882:5011:4901:4472:4429:4601:4987:4561:4548:4570:9127:8956:9772:9489:9750:8933:9163:9556:9713:9920:9833:9093:9061:9125:9911:9167:8898:9100:4545:4513:4790:4784:4892:4389:4572:4793:4886:4952:4920:4575:4449:4511:4976:4568:4513:4536:4533:4478:4801:4726:4815:4414:4609:4784:4804:4955:4926:4664:4456:4564:4922:4593:4575:4623:4581:4477:4874:4773:4951:4477:4591:4720:4833:4960:4959:4576:4490:4584:4933:4579:4465:4576:,1652,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:26:08,emptyf=120:tracker=Hazard,10,C++,virginia,,0,475085,3267:3165:3393:3320:3383:3257:3330:3301:3382:3384:3368:3216:3308:3243:3228:3323:3244:3249:3230:3264:3389:3318:3349:3308:3210:3312:3380:3370:3333:3333:3264:3184:3401:3278:3224:3221:3300:3205:3390:3329:3348:3457:3267:3325:3383:3362:3210:3324:3266:3246:3350:3303:3221:3282:6569:6429:6732:6592:6810:6379:6509:6669:6703:6762:6775:6461:6460:6584:6739:6557:6440:6500:3231:3291:3379:3317:3298:3248:3197:3334:3355:3377:3412:3300:3222:3204:3422:3289:3275:3310:3356:3194:3367:3311:3367:3260:3309:3302:3345:3368:3396:3231:3153:3281:3395:3253:3208:3274:3283:3208:3254:3320:3425:3234:3287:3298:3317:3223:3501:3281:3263:3291:3390:3288:3212:3212:,1155,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:26:43,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,699638,4728:4687:5001:4987:5107:4635:4706:4963:4998:5174:5063:4789:4738:4692:5146:4720:4691:4734:4726:4639:5024:4937:5045:4614:4801:4926:5037:5104:5142:4711:4663:4847:5207:4771:4718:4764:4737:4621:5000:4908:5096:4651:4779:5014:5001:5180:5090:4774:4662:4732:5042:4710:4726:4715:9364:9299:10035:9856:10234:9310:9497:9838:10081:10300:10147:9512:9324:9474:10202:9511:9307:9622:4725:4630:5087:4966:5122:4682:4784:4965:5005:5075:5180:4759:4685:4777:5075:4719:4638:4788:4723:4659:5032:4966:5168:4729:4727:4931:4958:5085:5036:4727:4630:4675:5154:4769:4678:4731:4735:4710:5039:4888:5023:4639:4703:4985:5024:5049:5005:4689:4692:4674:5167:4689:4574:4727:,1713,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:27:07,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,694968,4752:4632:5020:4823:5066:4636:4783:4967:4981:5096:5035:4689:4533:4721:5098:4626:4613:4656:4736:4717:5048:4912:5033:4600:4713:4848:5010:5002:5072:4715:4624:4671:5087:4662:4528:4737:4772:4621:5060:4937:5038:4611:4690:4980:4963:5126:5031:4688:4544:4737:5166:4649:4580:4800:9451:9201:10017:9830:10096:9270:9472:9919:10122:10147:10202:9401:9218:9386:10149:9283:9200:9480:4778:4674:5052:4807:5126:4639:4821:4957:5016:5065:5026:4654:4571:4686:5038:4695:4665:4656:4703:4635:5006:4869:5033:4671:4755:4894:4959:5087:5096:4722:4649:4630:5043:4708:4548:4697:4759:4623:5011:4889:5100:4645:4679:4952:5111:5151:5138:4673:4538:4707:5027:4756:4595:4704:,1706,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:27:31,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,677205,4604:4419:4875:4794:4988:4506:4674:4720:4838:4924:4922:4566:4457:4601:4908:4510:4431:4575:4590:4544:4980:4745:4955:4479:4591:4769:4916:5021:4942:4635:4484:4604:4938:4538:4464:4626:4659:4501:4847:4795:4905:4463:4625:4740:4928:4975:4979:4578:4511:4551:5026:4529:4559:4590:9243:8993:9905:9465:9922:9040:9088:9471:9743:9986:9971:9134:8956:9094:10085:9203:9029:9206:4622:4463:4880:4782:4937:4583:4624:4785:4916:4991:4915:4624:4493:4615:4948:4562:4473:4589:4571:4459:4909:4793:4906:4496:4560:4705:4855:4937:4936:4566:4502:4519:5034:4490:4440:4631:4518:4505:4870:4761:4863:4501:4642:4815:4865:4973:4992:4544:4554:4630:4922:4558:4494:4659:,1666,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:27:57,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,681801,4662:4521:4902:4744:5040:4442:4551:4773:4811:5141:4932:4570:4468:4554:5023:4637:4494:4600:4658:4527:4966:4823:5018:4546:4644:4781:4964:5001:4955:4627:4553:4672:5002:4670:4560:4702:4547:4508:4915:4771:5024:4461:4602:4787:4855:5002:4967:4596:4594:4667:4997:4510:4517:4647:9302:9030:9805:9583:10089:9006:9202:9696:9803:9963:10034:9232:9057:9297:10032:9132:9167:9259:4590:4542:4951:4835:5016:4499:4583:4806:4874:5082:4899:4523:4583:4528:5046:4622:4551:4749:4703:4470:4935:4791:4950:4523:4592:4768:4930:4937:4999:4598:4545:4608:4998:4586:4521:4572:4618:4513:4897:4819:5010:4537:4664:4777:4922:4976:4993:4655:4512:4635:5036:4608:4550:4584:,1677,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 03:28:22,emptyf=120:tracker=NIL,10,C++,virginia,,0,680500,4487:4506:4859:4803:4928:4537:4543:4814:4893:4982:4927:4649:4604:4629:4974:4591:4517:4628:4590:4566:4879:4775:4946:4512:4585:4745:4799:5025:4947:4644:4566:4670:4943:4637:4584:4616:4615:4510:4906:4747:4967:4501:4612:4787:4844:4988:4988:4575:4475:4636:4979:4597:4607:4672:4607:4469:4878:4770:4939:4519:4579:4777:4816:10037:10003:9268:9140:9248:10042:9276:9138:9251:4637:4578:4934:4751:4970:4538:4732:4765:4899:5000:5008:4629:4586:4611:4896:4693:4570:4601:4592:4531:4834:4689:5001:4510:4540:4777:4898:4966:4948:4572:4532:4545:5040:4672:4602:4716:4664:4464:4863:4790:4935:4448:4633:4809:4843:4967:4957:4652:4608:4608:5064:4668:4506:4678:4589:4430:4862:4747:4957:4494:4573:4786:4879:,1204,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:28:46,emptyf=120:tracker=RCU,10,C++,virginia,,0,677291,4553:4508:4881:4817:4936:4474:4563:4786:4906:4938:4958:4581:4563:4556:5065:4649:4585:4667:4548:4472:4876:4736:4928:4483:4625:4777:4878:4871:4937:4593:4542:4513:4911:4560:4500:4651:4571:4452:4802:4712:4945:4502:4653:4835:4767:5051:4913:4571:4504:4521:4971:4592:4465:4655:4583:4541:4971:4763:4896:4529:4617:4788:4842:9946:9947:9147:9038:9182:9927:9031:9011:9236:4651:4479:4929:4748:4938:4459:4609:4789:4872:4945:4935:4528:4442:4599:4940:4541:4486:4635:4557:4394:4906:4732:4971:4471:4599:4798:4847:4992:4986:4606:4476:4583:4919:4586:4515:4631:4518:4436:4850:4792:4880:4418:4602:4772:4795:5016:4971:4723:4606:4601:5061:4609:4535:4598:4582:4546:4895:4823:4974:4528:4625:4697:4880:,1184,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:29:10,emptyf=120:tracker=Range_new,10,C++,virginia,,0,672927,4608:4456:4840:4688:4937:4439:4564:4798:4865:4962:4872:4524:4495:4486:4915:4546:4459:4603:4601:4499:4914:4771:4976:4485:4527:4688:4838:5053:4825:4577:4457:4505:4859:4582:4456:4561:4483:4401:4826:4739:4952:4415:4528:4700:4896:4799:4906:4559:4513:4552:5039:4576:4437:4623:4564:4459:4881:4708:4883:4483:4520:4729:4829:9917:9807:9076:9016:9078:10011:8971:8978:9102:4590:4426:4905:4717:4950:4461:4495:4749:4889:4905:4906:4567:4448:4523:4898:4606:4568:4575:4499:4401:4789:4739:4930:4499:4526:4769:4831:4944:5008:4536:4528:4551:4905:4522:4419:4607:4607:4561:4881:4748:4879:4447:4550:4687:4878:4969:4834:4546:4537:4616:4980:4602:4483:4583:4579:4459:4851:4738:4942:4475:4549:4730:4848:,1179,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:29:34,emptyf=120:tracker=HE,10,C++,virginia,,0,676191,4578:4454:4868:4799:4897:4498:4515:4695:4879:4949:4918:4603:4473:4587:5011:4520:4510:4592:4650:4535:4871:4838:4928:4544:4666:4761:4897:4919:4897:4622:4542:4529:4971:4480:4479:4528:4664:4471:4891:4747:4825:4498:4599:4727:4841:5064:4971:4525:4535:4569:4955:4575:4558:4576:4523:4564:4950:4789:4973:4479:4549:4701:4900:9981:9848:9213:9010:9063:9999:9158:9021:9254:4493:4445:4873:4757:4908:4510:4580:4810:4843:4966:4990:4555:4448:4586:4960:4561:4561:4645:4566:4532:4868:4744:4975:4473:4594:4688:4804:5002:4967:4639:4519:4581:4960:4534:4523:4584:4608:4432:4875:4821:4847:4526:4579:4756:4843:4941:4868:4614:4461:4568:5000:4606:4489:4567:4534:4445:4834:4866:4925:4445:4583:4766:4779:,1189,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:29:59,emptyf=120:tracker=Hazard,10,C++,virginia,,0,472232,3216:3154:3278:3297:3396:3246:3316:3295:3339:3411:3344:3251:3252:3253:3241:3228:3209:3285:3296:3221:3349:3325:3388:3236:3234:3339:3312:3406:3429:3255:3250:3231:3394:3164:3273:3233:3164:3193:3334:3365:3298:3414:3260:3343:3309:3359:2100:3265:3254:3223:3328:3235:3225:3328:3214:3214:3401:3305:3359:3164:3272:3389:3326:6723:6787:6393:6429:6538:6700:6482:6441:6498:3199:3186:3356:3349:3320:3194:3175:3325:3352:3427:3399:3222:3211:3312:3349:3244:3260:3310:3240:3167:3338:3335:3347:3196:3285:3327:3348:3373:3381:3287:3228:3237:3348:3265:3222:3253:3227:3160:3269:3340:3437:3238:3263:3308:3333:3353:3519:3280:3188:3234:3360:3311:3220:3295:3210:3180:3404:3307:3342:3211:3281:3284:3333:,826,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:30:34,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,686514,4674:4542:4950:4815:5052:4587:4720:4788:4850:5044:5017:4686:4580:4610:5036:4661:4588:4702:4552:4601:4937:4819:4990:4541:4542:4829:4882:5048:4989:4753:4600:4672:5105:4706:4655:4701:4594:4568:4909:4809:5047:4543:4613:4821:4919:5015:5019:4664:4603:4634:5011:4568:4516:4708:4569:4579:4963:4867:5073:4532:4670:4793:4945:10088:10039:9415:9203:9245:10141:9356:9145:9382:4614:4605:4946:4783:5051:4544:4642:4764:4860:5022:4982:4585:4622:4638:5079:4660:4617:4631:4661:4561:4970:4821:4984:4570:4686:4789:4873:5034:5004:4657:4579:4660:5046:4595:4651:4668:4602:4603:4980:4857:5017:4480:4671:4759:4939:4974:5059:4670:4579:4639:5088:4679:4553:4704:4672:4546:4917:4774:5004:4586:4684:4763:4871:,1211,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:30:58,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,689536,4697:4634:5027:4859:5052:4612:4660:4875:4891:5038:5006:4661:4649:4663:5030:4658:4601:4632:4697:4595:5047:4904:5059:4614:4678:4873:4838:5018:5035:4717:4590:4712:5074:4634:4597:4689:4630:4686:4894:4825:4996:4625:4736:4792:4943:4977:5057:4751:4618:4634:5088:4697:4615:4681:4660:4537:4930:4874:4946:4589:4684:4830:5004:10212:10074:9328:9083:9307:10147:9322:9175:9397:4661:4623:4949:4809:4986:4594:4657:4975:4945:5037:5008:4697:4605:4649:5030:4675:4594:4701:4608:4547:4963:4836:5047:4636:4686:4816:4959:5046:5022:4679:4556:4643:5114:4663:4598:4675:4668:4569:4935:4941:5033:4550:4707:4827:4939:5029:5009:4678:4622:4658:5079:4658:4571:4642:4616:4619:5016:4811:5020:4592:4707:4838:4953:,1206,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:31:23,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,669150,4559:4442:4887:4712:4900:4465:4501:4654:4818:4971:4855:4570:4392:4583:4998:4551:4446:4449:4480:4467:4838:4744:4912:4417:4537:4708:4798:4883:4921:4537:4433:4463:4877:4483:4410:4539:4586:4456:4814:4755:4911:4383:4537:4707:4816:4922:4868:4498:4452:4534:4903:4492:4502:4552:4642:4426:4799:4698:4897:4471:4556:4655:4868:9812:9822:9047:8890:9070:9856:8956:8935:9168:4589:4422:4852:4679:4893:4414:4530:4707:4831:4971:4861:4561:4483:4570:4915:4440:4465:4561:4527:4531:4881:4696:4941:4395:4496:4720:4775:4892:4774:4572:4420:4482:4921:4522:4396:4564:4589:4441:4774:4685:4893:4420:4570:4754:4783:4877:4840:4451:4395:4524:4908:4513:4377:4513:4533:4470:4889:4795:4906:4449:4492:4748:4856:,1174,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:31:48,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,673710,4525:4483:4843:4680:4965:4413:4489:4730:4834:4940:4860:4533:4479:4569:4976:4619:4568:4565:4466:4486:4771:4755:5030:4412:4605:4713:4828:4972:4868:4639:4441:4516:4944:4630:4480:4640:4572:4515:4831:4751:4894:4417:4527:4698:4893:4937:4927:4571:4490:4567:4965:4598:4519:4575:4517:4518:4745:4800:4997:4457:4527:4733:4935:10020:9852:9126:9062:9137:9812:9081:8964:9160:4565:4422:4827:4606:4970:4513:4521:4763:4879:4947:4867:4595:4473:4593:4890:4573:4526:4585:4646:4478:4809:4729:4937:4464:4520:4761:4822:4918:4891:4541:4536:4571:4874:4606:4495:4660:4531:4437:4870:4709:4911:4529:4640:4674:4846:4977:4932:4536:4503:4593:4962:4577:4490:4596:4570:4459:4831:4710:4929:4447:4525:4761:4835:,1183,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:32:13,emptyf=120:tracker=NIL,10,C++,virginia,,0,670091,4448:4440:4828:4750:4910:4483:4543:4695:4797:4918:4901:4571:4439:4518:4906:4520:4460:4635:4548:4533:4803:4697:4855:4431:4493:4789:4829:4895:4873:4538:4461:4495:4878:4551:4480:4541:4519:4480:4849:4696:4877:4435:4528:4690:4848:4961:4846:4546:4528:4599:4901:4534:4488:4595:4508:4476:4771:4699:4947:4485:4564:4766:4841:4904:4854:4582:4515:4560:4904:4518:4459:4609:4536:4452:4795:4673:4900:4421:4558:4642:4822:4911:4829:4565:4525:4571:4900:4587:4517:4576:4593:4471:4810:4721:4821:4490:4514:4698:4764:4921:4824:4541:4476:4514:4945:4579:4615:4486:4513:4444:4894:4702:4868:4387:4530:4712:4849:4925:4837:4557:4513:4511:4909:4548:4432:4543:4548:4371:4770:4717:4840:4381:4609:4759:4838:4860:4892:4593:4454:4545:4841:4519:4471:4512:,168,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
